customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
1693,2023-10-02 06:30:43,West,Web,Consumer,47,2025-07-01 13:56:59,44,0,9.0,1804.7815,44.0,200.53127777777777,682
1694,2024-03-07 12:49:23,North,Web,Consumer,47,2025-07-31 18:34:11,14,0,8.0,3194.1731,14.0,399.2716375,525
1695,2024-08-02 06:21:10,West,App,Enterprise,63,2025-05-13 01:42:18,93,0,4.0,1561.8206,93.0,390.45515,377
1696,2023-02-14 05:33:35,North,Web,Enterprise,58,2025-06-16 08:35:58,59,0,6.0,1233.28,59.0,205.54666666666665,912
1697,2025-08-06 00:53:06,Central,App,Consumer,51,2025-08-13 22:39:13,1,0,6.0,897.9252,1.0,149.6542,8
1698,2024-04-03 03:51:46,Central,Web,Consumer,29,,498,1,0.0,0.0,498.0,0.0,498
1699,2025-06-28 05:09:30,North,Store,Consumer,65,2025-08-14 13:11:42,0,0,6.0,2236.4532,0.0,372.74219999999997,47
1700,2025-01-26 13:37:04,West,App,Consumer,46,2025-06-14 18:25:56,61,0,4.0,920.0644,61.0,230.0161,200
1701,2023-02-10 12:41:27,Central,Web,Consumer,42,2025-06-19 21:39:15,56,0,7.0,1830.6227,56.0,261.51752857142856,916
1702,2025-02-05 02:50:21,North,Web,Consumer,34,2025-07-18 16:09:20,27,0,11.0,4398.4146,27.0,399.85587272727275,190
1703,2024-05-13 18:33:20,East,App,Consumer,35,2025-07-17 19:39:27,28,0,10.0,3593.1641,28.0,359.31641,458
1704,2025-04-24 01:35:49,East,Store,Consumer,69,2025-07-22 15:30:14,23,0,7.0,1257.7894000000001,23.0,179.6842,112
1705,2024-07-29 10:45:56,East,App,SMB,38,2025-08-10 09:32:21,4,0,8.0,2545.4903,4.0,318.1862875,381
1706,2023-09-25 00:09:23,Central,Phone,Consumer,67,2025-08-05 00:23:35,9,0,7.0,1129.8322,9.0,161.40460000000002,689
1707,2024-11-03 04:36:35,West,App,Consumer,69,2025-07-13 17:16:44,32,0,14.0,3987.8388,32.0,284.84562857142856,284
1708,2023-10-01 13:46:55,North,Web,Consumer,30,2025-06-13 20:02:27,62,0,4.0,662.7917,62.0,165.697925,683
1709,2023-11-18 11:09:54,East,Store,Consumer,48,2024-09-14 02:44:52,334,1,5.0,1387.2829,334.0,277.45658,635
1710,2024-07-17 07:34:55,East,Store,SMB,50,2024-12-29 02:59:19,228,1,5.0,1078.8978,228.0,215.77956,393
1711,2023-11-10 19:24:17,North,Web,SMB,62,,643,1,0.0,0.0,643.0,0.0,643
1712,2025-06-13 08:52:26,North,App,Consumer,21,2025-08-01 02:37:15,13,0,4.0,1642.8174999999999,13.0,410.70437499999997,62
1713,2023-01-05 02:23:42,South,Web,Consumer,28,,952,1,0.0,0.0,952.0,0.0,952
1714,2024-01-04 01:28:08,North,Web,Consumer,46,2025-06-08 02:50:40,67,0,8.0,1678.9229,67.0,209.8653625,588
1715,2023-02-03 17:18:59,South,App,SMB,63,2025-03-17 03:49:39,150,1,8.0,1664.7755,150.0,208.0969375,923
1716,2024-11-19 12:58:27,West,Web,SMB,69,2025-07-26 13:40:10,19,0,8.0,2519.9499,19.0,314.9937375,268
1717,2024-06-10 09:42:46,Central,Store,Consumer,52,2025-06-15 16:43:36,60,0,6.0,1462.2319,60.0,243.70531666666668,430
1718,2023-05-23 06:27:02,East,Web,Consumer,25,,814,1,0.0,0.0,814.0,0.0,814
1719,2023-03-14 14:58:29,West,App,Consumer,29,2025-08-14 13:59:01,0,0,8.0,2145.5763,0.0,268.1970375,884
1720,2024-12-14 09:31:03,West,Web,Consumer,55,2025-08-14 01:28:27,0,0,4.0,923.3606,0.0,230.84015,243
1721,2023-07-13 18:35:18,West,Web,Consumer,55,2025-01-03 12:32:10,223,1,7.0,2336.2312,223.0,333.7473142857143,763
1722,2025-03-16 20:39:54,West,Store,Consumer,44,2025-08-06 11:41:13,8,0,3.0,1580.1277,8.0,526.7092333333334,151
1723,2023-11-15 22:35:21,North,Web,Consumer,45,2025-08-05 23:05:11,9,0,4.0,904.0744,9.0,226.0186,638
1724,2024-06-09 09:47:03,Central,App,Consumer,69,2025-06-19 23:22:04,56,0,5.0,1051.5798,56.0,210.31596,431
1725,2023-03-09 10:35:01,North,App,Consumer,35,,889,1,0.0,0.0,889.0,0.0,889
1726,2024-04-30 23:13:56,North,App,SMB,39,,471,1,0.0,0.0,471.0,0.0,471
1727,2023-01-30 12:47:19,East,Phone,Consumer,57,2025-07-19 22:32:07,26,0,9.0,2544.8763000000004,26.0,282.7640333333334,927
1728,2023-08-02 15:58:29,East,Web,Consumer,61,2025-07-14 05:32:15,31,0,3.0,413.4133,31.0,137.80443333333332,743
1729,2025-06-06 01:30:31,West,App,Consumer,60,2025-08-14 10:04:16,0,0,6.0,1691.885,0.0,281.98083333333335,69
1730,2025-07-24 10:14:35,South,Phone,Consumer,49,2025-08-11 13:10:04,3,0,8.0,1249.9134,3.0,156.239175,21
1731,2024-02-21 11:52:18,Central,App,Consumer,45,2025-08-06 09:57:35,8,0,7.0,1929.4078,8.0,275.6296857142857,540
1732,2025-05-19 05:14:30,West,Web,SMB,59,2025-08-13 16:28:24,1,0,6.0,1994.0616,1.0,332.3436,87
1733,2023-07-16 01:47:10,Central,Store,Consumer,28,2025-07-22 02:44:08,23,0,4.0,1110.9116000000001,23.0,277.72790000000003,760
1734,2024-07-15 17:23:07,East,Store,SMB,62,2025-06-07 02:54:51,68,0,4.0,1158.3139,68.0,289.578475,395
1735,2024-11-08 23:43:15,North,App,Consumer,59,2025-08-08 22:24:52,6,0,4.0,959.514,6.0,239.8785,279
1736,2025-05-01 22:57:35,North,Web,Consumer,51,2025-07-27 22:07:59,18,0,7.0,1436.302,18.0,205.18599999999998,105
1737,2023-01-10 00:56:26,West,App,Consumer,67,2024-10-24 13:20:00,294,1,7.0,928.6875,294.0,132.66964285714286,947
1738,2024-07-23 04:41:38,East,Web,Consumer,36,2025-03-15 05:22:10,152,1,4.0,387.7082,152.0,96.92705,387
1739,2023-08-23 11:33:22,East,App,Consumer,47,2024-11-05 15:59:07,282,1,4.0,684.4467999999999,282.0,171.11169999999998,722
1740,2024-01-06 06:44:43,South,App,Consumer,48,2025-08-10 11:25:36,4,0,10.0,2482.7075999999997,4.0,248.27075999999997,586
1741,2025-07-08 10:29:51,North,App,Consumer,34,2025-08-07 02:13:08,7,0,4.0,973.2735,7.0,243.318375,37
1742,2024-09-17 05:40:57,East,App,Consumer,59,2025-08-07 06:58:22,7,0,7.0,1197.3773999999999,7.0,171.05391428571426,331
1743,2025-05-09 02:08:52,South,Web,SMB,61,,97,1,0.0,0.0,97.0,0.0,97
1744,2023-07-02 08:30:14,Central,App,Consumer,60,2025-06-14 04:32:50,61,0,6.0,1416.8967,61.0,236.14945,774
1745,2024-08-31 13:55:52,North,Web,Consumer,64,2025-08-07 10:40:58,7,0,8.0,1887.7146,7.0,235.964325,348
1746,2025-06-05 12:56:06,Central,App,Consumer,50,2025-07-07 14:29:24,38,0,2.0,796.9617999999999,38.0,398.48089999999996,70
1747,2023-03-31 04:40:52,Central,Web,SMB,49,2025-08-11 06:01:38,3,0,4.0,622.9619,3.0,155.740475,867
1748,2025-04-15 16:17:43,South,App,Consumer,41,2025-07-18 04:52:21,27,0,4.0,401.3238,27.0,100.33095,121
1749,2023-11-01 08:59:30,West,Web,Consumer,44,,652,1,0.0,0.0,652.0,0.0,652
1750,2024-02-08 01:33:39,East,Web,Consumer,22,2025-07-19 10:13:36,26,0,7.0,3133.8976,26.0,447.6996571428571,553
1751,2023-01-27 17:33:17,East,App,Consumer,53,,930,1,0.0,0.0,930.0,0.0,930
1752,2025-03-13 05:56:23,West,Web,Consumer,24,,154,1,0.0,0.0,154.0,0.0,154
1753,2023-07-29 18:22:44,Central,App,Consumer,40,2024-10-17 23:24:45,301,1,6.0,1784.0536,301.0,297.34226666666666,747
1754,2025-08-06 18:40:47,North,App,Consumer,51,2025-08-14 06:11:34,0,0,6.0,998.311,0.0,166.38516666666666,8
1755,2023-01-25 08:10:15,Central,App,Consumer,45,2025-02-24 02:30:48,171,1,5.0,1183.3373,171.0,236.66745999999998,932
1756,2023-04-15 17:34:17,North,Store,SMB,38,2025-06-17 05:10:27,58,0,6.0,1469.6,58.0,244.9333333333333,852
1757,2023-05-01 17:43:38,North,App,SMB,66,2025-07-08 21:53:46,37,0,2.0,841.0548,37.0,420.5274,836
1758,2024-10-11 08:59:11,East,App,Consumer,53,2025-08-12 01:49:40,2,0,5.0,903.5567,2.0,180.71134,307
1759,2024-08-28 23:40:17,South,Store,SMB,41,2025-06-06 20:34:32,69,0,6.0,1399.5784,69.0,233.26306666666667,351
1760,2023-07-16 06:48:16,East,App,Consumer,45,2025-07-06 01:14:00,39,0,4.0,477.02189999999996,39.0,119.25547499999999,760
1761,2023-04-07 02:58:16,East,App,SMB,36,2024-04-29 14:14:34,472,1,5.0,1667.0729000000001,472.0,333.41458,860
1762,2023-09-08 19:05:58,East,App,SMB,38,2025-06-25 12:16:53,50,0,7.0,1596.8766,50.0,228.12522857142858,706
1763,2023-05-30 01:33:58,Central,Store,Consumer,34,2025-07-10 19:10:13,35,0,7.0,1654.3417,35.0,236.33452857142856,807
1764,2024-11-16 06:47:39,Central,App,Consumer,28,2025-05-10 05:48:53,96,0,2.0,451.126,96.0,225.563,271
1765,2025-05-13 23:41:37,South,Store,SMB,31,2025-07-28 08:40:14,17,0,6.0,1609.2703,17.0,268.21171666666663,93
1766,2024-02-14 23:08:17,South,App,Consumer,62,2025-06-20 02:29:52,55,0,4.0,816.7818,55.0,204.19545,547
1767,2023-11-18 00:40:16,West,Web,SMB,68,,635,1,0.0,0.0,635.0,0.0,635
1768,2023-11-15 16:16:24,North,Store,SMB,32,2025-02-14 02:00:21,181,1,4.0,729.5522,181.0,182.38805,638
1769,2023-06-23 15:03:18,South,Web,Enterprise,65,2025-07-09 07:38:21,36,0,4.0,853.9035,36.0,213.475875,783
1770,2023-03-24 19:38:18,West,Web,Consumer,50,2025-06-12 01:11:55,63,0,5.0,1081.527,63.0,216.30540000000002,874
1771,2024-09-15 05:11:08,North,Web,Consumer,63,2025-06-11 04:18:10,64,0,4.0,1035.2033,64.0,258.800825,333
1772,2024-05-12 12:44:11,West,App,SMB,23,2024-07-19 04:40:32,391,1,2.0,715.2718,391.0,357.6359,459
1773,2024-10-09 07:01:56,West,Phone,Consumer,18,2025-06-21 22:21:05,54,0,4.0,818.7365,54.0,204.684125,309
1774,2023-04-22 05:35:04,South,Web,Consumer,68,2024-10-01 05:27:40,317,1,9.0,2645.3771,317.0,293.9307888888889,845
1775,2024-06-07 14:32:46,South,Web,Consumer,53,2025-02-02 08:40:13,193,1,1.0,110.99350000000001,193.0,110.99350000000001,433
1776,2024-10-05 05:43:24,East,Web,Consumer,25,2025-08-03 06:51:08,11,0,8.0,2510.7353,11.0,313.8419125,313
1777,2024-08-14 08:13:19,South,Phone,Consumer,37,2025-07-20 20:37:22,25,0,6.0,2036.548,25.0,339.42466666666667,365
1778,2023-01-24 15:11:50,Central,App,Consumer,44,2024-12-19 20:29:02,238,1,7.0,1542.6733,238.0,220.3819,933
1779,2023-04-07 01:32:37,East,App,SMB,21,2025-04-07 17:08:12,129,1,6.0,1662.0375999999999,129.0,277.00626666666665,860
1780,2025-08-01 00:25:57,South,Store,Consumer,60,,13,1,0.0,0.0,13.0,0.0,13
1781,2023-09-07 02:42:35,West,Web,Consumer,18,2025-05-10 13:01:14,96,0,6.0,1554.9684,96.0,259.1614,707
1782,2023-08-10 13:58:27,East,Web,Consumer,30,2025-05-05 23:39:12,101,0,6.0,1865.6788,101.0,310.94646666666665,735
1783,2024-12-02 15:48:00,North,Web,Consumer,36,2025-07-28 11:10:12,17,0,15.0,3382.0944999999997,17.0,225.47296666666665,255
1784,2025-06-30 06:51:47,South,Store,Consumer,51,2025-08-05 09:00:55,9,0,6.0,1443.0869,9.0,240.51448333333335,45
1785,2024-12-12 14:17:31,East,Store,SMB,26,2025-07-29 08:26:26,16,0,3.0,798.4371,16.0,266.1457,245
1786,2025-02-20 23:53:11,Central,Web,Consumer,39,2025-08-04 11:58:05,10,0,8.0,2187.2993,10.0,273.4124125,175
1787,2025-05-27 17:14:33,South,App,Consumer,48,2025-08-02 17:19:27,12,0,4.0,632.0223,12.0,158.005575,79
1788,2024-09-05 04:12:10,East,Store,Consumer,68,2025-06-15 09:41:12,60,0,5.0,979.931,60.0,195.9862,343
1789,2024-08-02 09:28:09,Central,App,SMB,38,2025-01-12 01:15:41,214,1,3.0,1076.8464,214.0,358.94879999999995,377
1790,2024-05-11 12:13:30,East,Store,Consumer,24,2025-07-13 20:38:33,32,0,6.0,1410.8278,32.0,235.13796666666667,460
1791,2023-07-16 13:08:43,Central,App,SMB,22,2025-07-05 04:03:29,40,0,7.0,2243.2147,40.0,320.45924285714284,760
1792,2023-04-28 08:37:39,North,Store,Consumer,27,2025-05-30 00:42:10,76,0,7.0,2039.7164,76.0,291.3880571428571,839
1793,2025-05-02 09:58:16,South,Web,SMB,37,2025-08-12 05:36:43,2,0,9.0,2323.5671,2.0,258.17412222222225,104
1794,2023-10-21 00:16:14,North,App,Consumer,46,2025-05-31 00:34:29,75,0,5.0,800.0744000000001,75.0,160.01488,663
1795,2023-03-05 23:30:17,Central,Store,Consumer,46,2025-03-31 11:50:18,136,1,3.0,653.0826999999999,136.0,217.6942333333333,893
1796,2023-05-14 17:18:01,East,Web,Consumer,53,2025-01-23 22:04:15,203,1,6.0,1410.197,203.0,235.03283333333331,823
1797,2023-05-04 12:44:00,North,App,Consumer,57,2025-07-05 19:58:33,40,0,5.0,651.9494,40.0,130.38988,833
1798,2023-12-25 21:08:25,North,Store,Consumer,47,2025-06-05 18:49:19,70,0,6.0,2472.4858,70.0,412.08096666666665,598
1799,2024-10-25 06:28:18,East,Web,SMB,22,2025-05-11 11:59:00,95,0,5.0,1359.0191,95.0,271.80382,293
1800,2025-02-10 04:22:56,North,Web,Consumer,27,2025-06-09 16:05:02,66,0,3.0,672.7973,66.0,224.26576666666665,185
1801,2025-02-16 05:19:22,East,Store,SMB,63,2025-08-06 21:48:32,8,0,6.0,1614.4551000000001,8.0,269.07585,179
1802,2025-07-06 07:15:36,West,App,SMB,43,,39,1,0.0,0.0,39.0,0.0,39
1803,2025-01-22 17:29:44,South,App,Consumer,46,2025-07-09 14:20:53,36,0,7.0,1558.8318,36.0,222.69025714285712,204
1804,2023-09-10 18:14:02,North,Store,Consumer,21,2024-06-30 07:44:51,410,1,2.0,400.7396,410.0,200.3698,704
1805,2024-03-08 22:49:04,South,App,SMB,68,2025-01-24 09:57:46,202,1,8.0,1681.9509,202.0,210.2438625,524
1806,2024-09-11 16:26:06,North,Store,SMB,53,2025-07-10 14:45:37,35,0,9.0,2131.213,35.0,236.80144444444446,337
1807,2023-06-19 10:37:01,Central,App,Consumer,35,2025-05-26 09:22:00,80,0,8.0,1586.6551,80.0,198.3318875,787
1808,2024-10-19 11:04:47,North,Store,Consumer,35,2025-06-09 09:22:42,66,0,2.0,477.9338,66.0,238.9669,299
1809,2023-02-03 18:49:16,West,Web,Consumer,22,2025-02-01 01:13:10,194,1,7.0,1780.4011,194.0,254.3430142857143,923
1810,2023-08-04 05:56:55,South,Web,Consumer,67,2025-01-09 13:17:22,217,1,6.0,1851.4405,217.0,308.5734166666667,741
1811,2025-03-25 18:29:12,West,Web,Consumer,67,2025-08-05 15:31:33,9,0,6.0,823.3263999999999,9.0,137.22106666666664,142
1812,2023-11-02 01:56:17,West,Web,Consumer,38,,651,1,0.0,0.0,651.0,0.0,651
1813,2025-07-24 15:45:19,North,Web,Consumer,65,2025-08-14 15:36:49,0,0,5.0,708.1269,0.0,141.62538,21
1814,2025-03-14 07:12:26,West,Web,Consumer,20,2025-05-29 19:49:45,77,0,5.0,613.3504,77.0,122.67008000000001,153
1815,2023-08-22 15:18:15,Central,App,SMB,50,2025-04-18 19:15:12,118,0,4.0,904.7971,118.0,226.199275,723
1816,2025-05-31 03:12:25,East,Store,SMB,18,2025-08-13 03:16:03,1,0,5.0,2794.7995,1.0,558.9599000000001,75
1817,2025-04-08 20:02:27,West,Store,SMB,66,,128,1,0.0,0.0,128.0,0.0,128
1818,2025-07-29 17:22:36,South,App,Consumer,35,2025-08-06 03:24:21,8,0,8.0,3159.7298,8.0,394.966225,16
1819,2024-01-21 05:19:48,North,App,SMB,63,,571,1,0.0,0.0,571.0,0.0,571
1820,2025-05-18 09:15:35,West,Web,Consumer,31,2025-08-02 23:32:32,12,0,6.0,1376.6751,12.0,229.44584999999998,88
1821,2023-10-25 22:56:36,Central,Store,Consumer,18,2024-11-21 06:23:43,266,1,4.0,1006.2914,266.0,251.57285,659
1822,2023-12-07 13:57:08,North,Web,Consumer,67,2025-05-13 08:14:36,93,0,3.0,721.0484,93.0,240.34946666666667,616
1823,2024-04-28 10:23:05,North,App,SMB,42,2025-08-02 19:12:45,12,0,9.0,1442.9988,12.0,160.3332,473
1824,2023-12-12 22:18:02,South,Store,Consumer,58,2025-01-29 09:37:31,197,1,3.0,937.8777,197.0,312.6259,611
1825,2023-01-08 19:36:24,West,App,Consumer,46,2025-07-30 15:17:17,15,0,7.0,1436.9395,15.0,205.27707142857142,949
1826,2024-11-18 06:44:11,South,Web,SMB,37,2025-07-24 02:46:29,21,0,6.0,1217.5257,21.0,202.92094999999998,269
1827,2024-02-28 16:15:57,Central,Store,SMB,25,2025-07-24 06:13:44,21,0,2.0,610.3552,21.0,305.1776,533
1828,2025-02-21 06:26:02,West,App,SMB,31,2025-07-31 00:05:59,14,0,5.0,1649.4503,14.0,329.89006,174
1829,2023-07-10 23:22:42,Central,Web,SMB,31,2025-04-28 12:04:18,108,0,10.0,3391.6432999999997,108.0,339.16432999999995,766
1830,2023-08-06 01:09:21,East,Web,Consumer,21,,739,1,0.0,0.0,739.0,0.0,739
1831,2024-11-12 19:43:00,West,Phone,Consumer,21,2024-12-26 12:21:08,231,1,5.0,707.9532,231.0,141.59064,275
1832,2024-10-30 10:03:22,Central,App,Consumer,24,,288,1,0.0,0.0,288.0,0.0,288
1833,2024-07-29 23:50:13,North,Web,SMB,30,2025-04-30 15:44:22,106,0,6.0,1445.3644,106.0,240.89406666666665,381
1834,2025-04-11 11:48:25,East,Store,Consumer,56,2025-07-29 07:35:00,16,0,2.0,149.82,16.0,74.91,125
1835,2025-04-21 08:27:38,North,App,Consumer,53,2025-07-29 23:22:09,16,0,3.0,972.1274,16.0,324.04246666666666,115
1836,2025-05-08 02:12:56,West,Store,Consumer,20,2025-06-30 17:32:31,45,0,4.0,244.7968,45.0,61.1992,98
1837,2025-08-07 21:29:24,South,Web,Consumer,69,,7,1,0.0,0.0,7.0,0.0,7
1838,2023-10-31 03:19:08,West,App,Enterprise,58,2025-08-11 09:06:21,3,0,2.0,550.4286,3.0,275.2143,653
1839,2025-02-01 16:55:50,South,Phone,Consumer,67,2025-07-21 23:56:46,24,0,5.0,1095.1310999999998,24.0,219.02621999999997,194
1840,2023-09-26 07:51:18,West,Web,SMB,38,,688,1,0.0,0.0,688.0,0.0,688
1841,2025-04-10 20:00:13,West,App,Consumer,57,2025-06-20 02:07:39,55,0,2.0,463.46410000000003,55.0,231.73205000000002,126
1842,2025-06-17 17:56:47,Central,App,Consumer,53,2025-08-08 15:23:28,6,0,3.0,854.1464,6.0,284.71546666666666,58
1843,2024-02-25 12:12:45,Central,Web,SMB,65,2025-05-13 13:20:28,93,0,6.0,1337.1677,93.0,222.86128333333332,536
1844,2024-04-27 07:48:57,East,Web,Consumer,50,,474,1,0.0,0.0,474.0,0.0,474
1845,2023-04-23 15:39:52,West,App,Consumer,40,2025-07-21 16:08:48,24,0,9.0,3371.631,24.0,374.62566666666663,844
1846,2023-04-03 08:46:06,North,Web,SMB,23,2024-12-11 17:40:28,246,1,4.0,798.5777,246.0,199.644425,864
1847,2023-07-09 08:04:51,North,App,Consumer,47,2025-05-25 02:58:33,81,0,6.0,1790.3319999999999,81.0,298.38866666666667,767
1848,2023-02-13 21:53:22,West,Store,Consumer,57,2025-08-11 11:23:34,3,0,9.0,2408.2133,3.0,267.57925555555556,913
1849,2024-01-18 13:30:05,Central,Web,Consumer,65,2025-04-30 16:20:08,106,0,8.0,3692.4474,106.0,461.555925,574
1850,2025-08-05 20:05:36,West,Web,SMB,63,2025-08-13 05:09:49,1,0,6.0,1340.7894,1.0,223.46489999999997,9
1851,2024-11-07 16:07:55,East,Store,Consumer,18,2025-07-12 06:09:04,33,0,9.0,2295.0241,33.0,255.0026777777778,280
1852,2024-07-08 06:13:48,West,App,Consumer,23,2025-05-27 14:26:20,79,0,11.0,2274.4352,79.0,206.76683636363634,402
1853,2024-11-28 23:42:19,West,Phone,Consumer,31,2025-08-04 08:05:12,10,0,4.0,1537.5493999999999,10.0,384.38734999999997,259
1854,2023-02-22 03:35:40,East,Web,Consumer,68,2025-03-21 04:23:46,146,1,8.0,2133.2893,146.0,266.6611625,904
1855,2024-09-19 15:16:57,South,Web,Consumer,28,2025-07-25 19:16:02,20,0,7.0,2061.4994,20.0,294.4999142857143,329
1856,2024-05-04 06:30:54,Central,App,Consumer,59,,467,1,0.0,0.0,467.0,0.0,467
1857,2023-04-20 11:07:19,South,Web,Consumer,68,,847,1,0.0,0.0,847.0,0.0,847
1858,2024-09-27 21:25:06,Central,Web,Consumer,49,,321,1,0.0,0.0,321.0,0.0,321
1859,2024-02-21 15:59:16,West,Web,Enterprise,52,2025-05-05 07:38:00,101,0,11.0,2948.8199,101.0,268.07453636363635,540
1860,2025-06-01 12:28:37,West,Store,Consumer,54,2025-08-04 19:51:57,10,0,3.0,563.5339,10.0,187.84463333333335,74
1861,2025-06-29 09:00:29,Central,Web,Consumer,39,2025-08-12 14:22:36,2,0,8.0,3502.5893,2.0,437.8236625,46
1862,2023-12-12 19:19:02,Central,App,Consumer,20,2025-07-15 07:49:05,30,0,4.0,2215.8456,30.0,553.9614,611
1863,2025-06-26 23:23:45,Central,Store,Consumer,41,2025-08-05 14:19:41,9,0,5.0,920.5547,9.0,184.11094,49
1864,2023-08-21 13:21:12,East,Web,Consumer,29,2024-12-08 00:18:52,249,1,4.0,741.3892000000001,249.0,185.34730000000002,724
1865,2023-04-30 14:15:27,South,Web,SMB,68,,837,1,0.0,0.0,837.0,0.0,837
1866,2024-09-12 20:52:11,West,Web,Consumer,65,2025-04-01 15:16:14,135,1,4.0,1348.297,135.0,337.07425,336
1867,2023-05-26 04:43:15,Central,App,SMB,54,2024-12-16 13:39:39,241,1,9.0,2807.1859,241.0,311.90954444444446,811
1868,2023-11-03 01:29:58,West,App,Consumer,62,2025-06-14 09:59:23,61,0,6.0,1561.3673,61.0,260.2278833333333,650
1869,2024-01-25 23:11:53,North,App,Consumer,60,2025-06-22 05:12:46,53,0,10.0,3529.9538,53.0,352.99537999999995,567
1870,2024-10-19 18:33:09,North,Web,Consumer,29,2025-07-04 15:54:21,41,0,9.0,1129.6662,41.0,125.51846666666665,299
1871,2025-03-09 03:55:11,East,Store,Consumer,42,2025-08-08 14:04:44,6,0,6.0,1794.0326,6.0,299.0054333333333,158
1872,2024-08-19 22:20:58,West,Web,SMB,46,2025-07-25 08:17:20,20,0,9.0,2146.2985,20.0,238.4776111111111,360
1873,2025-07-11 06:57:22,Central,Store,Consumer,69,2025-08-13 12:32:20,1,0,7.0,2170.5632,1.0,310.08045714285714,34
1874,2024-11-29 10:44:18,South,App,SMB,35,2025-08-11 02:27:57,3,0,8.0,2892.0728,3.0,361.5091,258
1875,2025-04-16 06:47:26,East,App,Consumer,31,2025-08-05 05:19:11,9,0,6.0,1050.0856,9.0,175.01426666666669,120
1876,2024-07-05 06:54:32,East,Web,Consumer,27,2025-06-03 10:06:00,72,0,6.0,695.6376,72.0,115.9396,405
1877,2023-04-23 20:20:44,North,App,SMB,29,2025-01-23 20:10:50,203,1,5.0,1097.8566,203.0,219.57132000000001,844
1878,2023-07-21 00:35:15,North,App,Consumer,58,,755,1,0.0,0.0,755.0,0.0,755
1879,2024-01-31 18:57:36,East,App,SMB,45,2025-04-29 23:03:18,107,0,11.0,1970.2758999999999,107.0,179.1159909090909,561
1880,2025-02-21 14:26:10,East,App,SMB,53,2025-07-24 05:10:10,21,0,8.0,1863.2930999999999,21.0,232.91163749999998,174
1881,2024-02-01 16:41:31,Central,Web,Consumer,65,2025-04-29 11:22:10,107,0,8.0,2031.1616,107.0,253.8952,560
1882,2023-01-14 10:02:02,North,Web,Consumer,21,2024-09-10 16:08:02,338,1,6.0,1796.0046,338.0,299.3341,943
1883,2024-02-19 00:58:12,Central,Store,Consumer,47,2025-06-18 11:01:14,57,0,6.0,1883.6895,57.0,313.94825,542
1884,2024-10-30 10:47:11,South,Phone,Consumer,52,2025-06-06 05:25:36,69,0,8.0,2084.6901,69.0,260.5862625,288
1885,2025-08-05 20:33:42,East,App,SMB,41,2025-08-14 06:57:36,0,0,4.0,664.2425,0.0,166.060625,9
1886,2023-07-05 23:35:32,West,Store,SMB,18,2025-06-29 18:34:46,46,0,4.0,755.5453,46.0,188.886325,771
1887,2023-10-24 17:34:46,North,Store,Consumer,49,2025-05-11 05:26:31,95,0,9.0,1468.0663,95.0,163.11847777777777,660
1888,2024-03-26 20:01:44,Central,Web,Consumer,22,,506,1,0.0,0.0,506.0,0.0,506
1889,2024-04-12 12:22:00,Central,Phone,SMB,30,2024-12-25 22:26:08,232,1,4.0,1568.3211000000001,232.0,392.08027500000003,489
1890,2025-07-22 04:51:34,Central,Web,Consumer,39,2025-08-09 20:13:57,5,0,9.0,2942.4391,5.0,326.93767777777776,23
1891,2024-01-17 19:17:35,North,App,Consumer,39,2025-07-31 02:14:40,14,0,9.0,1824.8799,14.0,202.76443333333333,575
1892,2024-05-30 20:34:32,West,App,SMB,19,2025-08-11 04:37:33,3,0,10.0,2035.8967,3.0,203.58967,441
1893,2023-08-29 15:24:43,West,App,Consumer,64,2024-10-31 19:52:22,287,1,7.0,1499.2676,287.0,214.1810857142857,716
1894,2023-02-24 12:00:01,Central,Web,Consumer,45,2025-07-25 05:55:33,20,0,4.0,577.8812,20.0,144.4703,902
1895,2024-01-11 14:59:17,North,Web,Consumer,29,2025-07-31 06:21:09,14,0,6.0,1228.9779,14.0,204.82965000000002,581
1896,2024-02-15 08:12:54,North,Web,Consumer,53,2025-08-06 13:30:16,8,0,4.0,1099.2256,8.0,274.8064,546
1897,2023-06-15 05:59:48,West,App,Consumer,67,2025-03-03 01:00:47,164,1,4.0,861.0982,164.0,215.27455,791
1898,2024-09-23 21:00:53,South,App,Consumer,31,2025-08-11 15:17:29,3,0,7.0,1716.1494,3.0,245.1642,325
1899,2023-11-13 08:48:38,North,Web,Consumer,46,2025-08-10 05:56:10,4,0,4.0,685.3306,4.0,171.33265,640
1900,2023-02-24 06:26:21,North,Web,Consumer,54,2025-07-02 04:09:48,43,0,14.0,3140.5056,43.0,224.32182857142857,902
1901,2024-05-27 05:02:22,West,Web,Consumer,68,2025-05-13 22:20:19,93,0,7.0,2208.7638,93.0,315.5376857142857,444
1902,2023-08-30 18:57:02,East,App,SMB,21,,715,1,0.0,0.0,715.0,0.0,715
1903,2024-11-27 08:58:32,West,App,Consumer,43,2025-08-12 16:23:29,2,0,7.0,1375.2299,2.0,196.46141428571428,260
1904,2023-01-18 13:08:39,West,Store,Consumer,22,2025-06-08 03:11:19,67,0,5.0,1408.9134999999999,67.0,281.7827,939
1905,2025-01-05 15:22:59,North,Web,SMB,31,2025-07-05 13:44:40,40,0,4.0,917.1125999999999,40.0,229.27814999999998,221
