customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
1883,2024-02-19 00:58:12,Central,Store,Consumer,47,2025-06-18 11:01:14,57,0
1884,2024-10-30 10:47:11,South,Phone,Consumer,52,2025-06-06 05:25:36,69,0
1885,2025-08-05 20:33:42,East,App,SMB,41,2025-08-14 06:57:36,0,0
1886,2023-07-05 23:35:32,West,Store,SMB,18,2025-06-29 18:34:46,46,0
1887,2023-10-24 17:34:46,North,Store,Consumer,49,2025-05-11 05:26:31,95,0
1888,2024-03-26 20:01:44,Central,Web,Consumer,22,,506,1
1889,2024-04-12 12:22:00,Central,Phone,SMB,30,2024-12-25 22:26:08,232,1
1890,2025-07-22 04:51:34,Central,Web,Consumer,39,2025-08-09 20:13:57,5,0
1891,2024-01-17 19:17:35,North,App,Consumer,39,2025-07-31 02:14:40,14,0
1892,2024-05-30 20:34:32,West,App,SMB,19,2025-08-11 04:37:33,3,0
1893,2023-08-29 15:24:43,West,App,Consumer,64,2024-10-31 19:52:22,287,1
1894,2023-02-24 12:00:01,Central,Web,Consumer,45,2025-07-25 05:55:33,20,0
1895,2024-01-11 14:59:17,North,Web,Consumer,29,2025-07-31 06:21:09,14,0
1896,2024-02-15 08:12:54,North,Web,Consumer,53,2025-08-06 13:30:16,8,0
1897,2023-06-15 05:59:48,West,App,Consumer,67,2025-03-03 01:00:47,164,1
1898,2024-09-23 21:00:53,South,App,Consumer,31,2025-08-11 15:17:29,3,0
1899,2023-11-13 08:48:38,North,Web,Consumer,46,2025-08-10 05:56:10,4,0
1900,2023-02-24 06:26:21,North,Web,Consumer,54,2025-07-02 04:09:48,43,0
1901,2024-05-27 05:02:22,West,Web,Consumer,68,2025-05-13 22:20:19,93,0
1902,2023-08-30 18:57:02,East,App,SMB,21,,715,1
1903,2024-11-27 08:58:32,West,App,Consumer,43,2025-08-12 16:23:29,2,0
1904,2023-01-18 13:08:39,West,Store,Consumer,22,2025-06-08 03:11:19,67,0
1905,2025-01-05 15:22:59,North,Web,SMB,31,2025-07-05 13:44:40,40,0
1906,2024-05-31 20:17:15,Central,App,Consumer,43,2025-08-10 10:51:34,4,0
1907,2024-11-30 01:06:59,Central,Phone,Consumer,40,2025-07-15 17:17:24,30,0
1908,2024-01-01 01:46:37,Central,App,Consumer,19,2025-07-25 07:43:01,20,0
1909,2025-04-24 04:07:48,West,App,Consumer,36,2025-06-22 06:00:24,53,0
1910,2024-04-27 00:45:08,South,Web,Consumer,57,2025-08-11 05:41:00,3,0
1911,2025-08-12 16:04:22,South,Store,Consumer,46,,2,1
1912,2023-10-11 02:46:47,Central,Web,Consumer,64,2025-08-03 22:22:56,11,0
1913,2025-03-30 14:31:43,East,Web,Consumer,60,2025-07-30 16:33:42,15,0
1914,2024-09-20 13:32:36,East,Phone,Consumer,18,,328,1
1915,2025-06-04 16:48:14,West,Web,Consumer,30,2025-08-13 15:52:08,1,0
1916,2023-06-15 15:26:34,West,App,Consumer,59,2025-06-22 12:28:56,53,0
1917,2024-05-06 08:02:19,West,Web,Consumer,43,,465,1
1918,2025-05-17 15:59:01,West,Web,Consumer,47,2025-08-12 17:58:32,2,0
1919,2023-08-23 01:08:42,East,App,Consumer,26,2025-05-23 14:47:08,83,0
1920,2025-07-07 19:09:03,West,App,Consumer,68,2025-08-03 17:26:39,11,0
1921,2025-07-14 17:14:08,South,Web,Enterprise,60,2025-08-12 10:34:01,2,0
1922,2024-04-16 19:04:41,South,Phone,Consumer,59,2025-07-08 03:11:51,37,0
1923,2024-11-28 02:30:55,Central,Store,Consumer,43,,259,1
1924,2024-03-21 09:04:49,Central,Web,Consumer,64,2025-07-24 02:02:59,21,0
1925,2024-09-21 00:20:40,West,Web,Consumer,61,2025-08-02 17:27:05,12,0
1926,2025-04-02 15:40:35,North,Store,Consumer,62,,134,1
1927,2024-12-09 22:03:54,North,Phone,Consumer,62,2025-08-09 18:12:10,5,0
1928,2023-10-05 08:59:40,Central,Web,Consumer,62,2025-05-20 14:58:04,86,0
1929,2024-07-08 15:47:55,Central,Phone,Consumer,56,2025-06-30 11:45:24,45,0
1930,2025-02-07 13:43:52,South,Web,SMB,57,2025-07-29 09:46:07,16,0
1931,2023-10-02 22:52:52,West,App,Consumer,39,2025-06-10 14:04:59,65,0
1932,2024-12-20 12:07:11,North,Web,Enterprise,65,,237,1
1933,2024-11-20 00:09:05,South,App,SMB,61,2025-06-20 12:49:35,55,0
1934,2024-08-30 17:16:30,West,Web,Consumer,22,2025-08-07 05:23:38,7,0
1935,2023-11-16 15:34:20,South,Web,Consumer,67,2025-07-11 14:20:52,34,0
1936,2024-06-22 12:33:05,West,Store,Consumer,59,2025-05-21 18:39:00,85,0
1937,2024-07-30 16:33:18,Central,App,SMB,25,2025-07-12 01:06:28,33,0
1938,2023-07-24 14:25:22,North,Web,Consumer,53,2024-08-04 05:55:46,375,1
1939,2025-06-05 01:20:30,West,Web,Consumer,46,2025-08-04 16:42:58,10,0
1940,2024-07-22 11:42:54,South,Web,Consumer,36,2025-08-12 19:42:16,2,0
1941,2023-09-16 16:13:57,North,Web,Consumer,56,2025-07-28 02:28:09,17,0
1942,2025-02-11 13:01:27,South,Web,Consumer,40,2025-08-08 00:59:53,6,0
1943,2024-10-25 10:48:24,East,Web,SMB,38,2025-06-18 13:08:57,57,0
1944,2024-06-02 13:06:32,Central,Web,Consumer,23,2025-01-30 16:25:31,196,1
1945,2024-04-18 02:42:21,West,Store,Consumer,48,,483,1
1946,2023-12-29 18:25:31,North,App,Consumer,34,,594,1
1947,2025-06-20 18:20:15,North,Store,Consumer,33,2025-08-11 16:08:11,3,0
1948,2023-12-02 05:07:36,Central,Web,Consumer,55,,621,1
1949,2025-03-06 10:28:05,East,App,Consumer,67,2025-08-06 17:48:52,8,0
1950,2023-03-08 10:15:19,East,Web,SMB,46,2025-02-11 18:16:53,184,1
1951,2024-05-25 18:07:47,South,Web,Consumer,66,2025-07-21 05:45:39,24,0
1952,2023-09-05 06:26:30,Central,Web,SMB,66,2025-07-05 17:21:01,40,0
1953,2024-02-09 03:04:56,East,Web,Enterprise,42,2025-07-02 04:05:00,43,0
1954,2024-08-19 08:12:40,East,Web,SMB,31,2025-06-12 22:07:36,63,0
1955,2023-03-06 12:05:50,South,Web,Consumer,64,2024-08-26 14:53:19,353,1
1956,2023-04-04 09:26:46,West,Web,SMB,29,2024-07-09 02:25:51,401,1
1957,2024-07-08 18:25:47,North,App,Consumer,26,2025-03-31 07:05:00,136,1
1958,2024-10-02 14:56:52,North,App,SMB,56,,316,1
1959,2023-03-01 00:43:09,East,Web,Consumer,56,2025-06-13 22:01:09,62,0
1960,2025-07-09 21:02:04,Central,Phone,Consumer,67,2025-07-29 13:20:51,16,0
1961,2024-02-23 23:09:42,South,App,Consumer,18,2025-02-06 05:39:19,189,1
1962,2025-07-27 14:27:55,South,Store,Consumer,37,,18,1
1963,2023-05-11 11:58:09,North,Web,Consumer,46,2025-06-10 17:35:34,65,0
1964,2025-05-01 00:05:32,East,Web,SMB,38,2025-08-13 21:01:08,1,0
1965,2024-09-08 21:31:44,West,App,SMB,18,2025-07-01 05:11:51,44,0
1966,2025-02-10 22:14:17,North,Web,SMB,20,2025-08-09 07:57:03,5,0
1967,2025-02-12 07:25:29,East,Web,Consumer,40,2025-06-25 18:37:09,50,0
1968,2023-06-20 07:13:53,East,Store,SMB,30,2025-04-06 01:00:42,130,1
1969,2023-06-10 19:28:46,North,App,Consumer,37,,796,1
1970,2025-07-17 10:32:30,East,App,SMB,65,,28,1
1971,2024-02-19 01:07:22,South,Web,Consumer,18,2025-08-05 19:15:55,9,0
1972,2023-07-14 00:08:47,North,App,Consumer,68,2025-03-02 15:20:14,165,1
1973,2024-08-26 18:29:01,Central,Phone,Consumer,69,2025-06-25 09:18:54,50,0
1974,2025-04-11 16:20:05,North,Web,Consumer,43,2025-07-26 22:54:14,19,0
1975,2023-09-19 23:04:17,South,Phone,Consumer,24,2025-06-30 07:40:44,45,0
1976,2025-04-20 03:00:08,East,App,SMB,62,2025-08-01 07:05:21,13,0
1977,2023-03-03 16:02:00,South,Web,Consumer,59,2025-08-13 11:14:25,1,0
1978,2024-08-18 03:59:24,North,App,Consumer,29,2025-06-26 12:31:51,49,0
1979,2023-12-26 10:26:42,Central,App,SMB,38,2025-07-02 22:27:15,43,0
1980,2024-05-13 21:22:22,South,Web,Consumer,51,2025-04-28 02:02:26,108,0
1981,2024-08-02 23:09:58,South,Web,SMB,69,2025-06-06 13:46:48,69,0
1982,2023-07-11 19:21:56,Central,Web,Consumer,65,,765,1
1983,2023-02-17 09:42:11,Central,Web,Consumer,68,2024-11-15 05:56:21,272,1
1984,2024-05-12 03:08:58,Central,App,Consumer,36,2025-08-11 21:11:05,3,0
1985,2025-07-01 09:56:31,South,Web,SMB,46,2025-08-14 10:12:19,0,0
1986,2023-10-06 02:57:27,West,App,Consumer,51,2024-11-12 04:33:35,275,1
1987,2024-06-19 12:01:53,Central,App,Consumer,28,2025-07-18 18:19:06,27,0
1988,2023-05-01 11:13:41,North,Store,Consumer,56,2025-04-20 07:30:46,116,0
1989,2023-11-26 09:09:02,Central,Web,Consumer,37,2025-06-20 05:04:24,55,0
1990,2023-05-03 16:17:42,North,Web,Consumer,25,2024-06-15 03:23:21,425,1
1991,2023-04-18 15:26:32,West,Store,Consumer,67,2025-07-15 14:28:29,30,0
1992,2025-02-05 17:17:40,South,Store,SMB,31,2025-07-29 01:10:51,16,0
1993,2025-05-14 19:29:04,North,App,Enterprise,66,2025-08-10 15:54:49,4,0
1994,2025-06-01 17:45:38,North,Phone,SMB,48,2025-07-28 12:25:33,17,0
1995,2024-11-29 04:05:07,Central,Web,SMB,35,2025-07-02 07:50:44,43,0
1996,2023-05-16 18:26:32,North,Web,Consumer,31,2025-05-25 04:45:08,81,0
1997,2025-06-04 18:09:47,Central,App,Consumer,53,2025-08-07 17:00:40,7,0
1998,2023-01-13 16:34:46,North,Web,Consumer,26,2025-05-21 07:27:27,85,0
1999,2023-09-16 04:44:52,South,Web,Consumer,22,2025-01-23 17:34:10,203,1
2000,2023-09-10 07:06:57,North,App,SMB,26,2025-07-18 06:27:52,27,0
2001,2024-12-13 01:53:10,Central,Web,Consumer,54,2025-07-24 10:03:41,21,0
2002,2023-05-09 15:47:41,North,App,Consumer,58,2025-07-26 22:17:18,19,0
2003,2025-07-15 11:47:34,Central,Web,Consumer,56,2025-07-26 08:34:44,19,0
2004,2023-06-30 12:22:26,South,Web,Consumer,41,2025-04-26 13:36:06,110,0
2005,2025-04-05 00:32:18,Central,Web,Consumer,27,2025-08-08 14:05:51,6,0
2006,2024-07-12 05:51:07,West,App,Consumer,46,2025-06-08 20:28:18,67,0
2007,2024-02-09 03:15:05,South,Web,Consumer,68,2025-07-25 14:13:36,20,0
2008,2023-04-20 19:39:00,East,Web,Consumer,51,2025-07-13 20:39:51,32,0
2009,2024-02-15 18:32:01,North,Web,Consumer,21,2025-08-03 17:40:46,11,0
2010,2024-10-24 14:07:38,South,Web,SMB,34,2025-07-31 20:25:25,14,0
2011,2023-07-16 18:30:41,North,Web,SMB,36,2025-06-22 08:14:17,53,0
2012,2025-07-09 22:10:45,West,Web,SMB,52,2025-07-30 01:15:41,15,0
2013,2024-09-28 00:16:30,East,App,Consumer,23,2025-08-05 23:25:47,9,0
2014,2023-12-18 21:16:43,South,Store,SMB,41,2025-02-26 00:34:26,169,1
2015,2023-10-05 01:28:14,North,Phone,SMB,66,,679,1
2016,2025-01-12 17:37:17,Central,Store,Consumer,22,,214,1
2017,2024-01-17 23:36:19,North,Store,Consumer,48,2025-07-06 17:20:32,39,0
2018,2025-06-20 17:53:43,South,Web,SMB,45,2025-08-12 13:43:10,2,0
2019,2024-03-19 11:41:37,North,Store,Consumer,31,,513,1
2020,2024-11-01 06:23:07,South,Web,Consumer,43,,286,1
2021,2025-05-15 12:49:16,South,App,SMB,21,,91,1
2022,2025-06-28 10:41:26,East,Web,SMB,53,2025-07-19 00:51:26,26,0
2023,2023-08-24 18:17:51,South,Store,SMB,27,2025-03-20 12:57:34,147,1
2024,2024-02-19 11:24:48,South,Web,Consumer,67,2025-08-09 20:06:16,5,0
2025,2024-11-18 18:19:16,West,Store,Consumer,69,,269,1
2026,2024-01-28 21:37:45,South,App,Consumer,20,2025-08-03 14:47:27,11,0
2027,2023-10-24 01:34:51,South,Phone,Consumer,45,2025-07-08 23:01:36,37,0
2028,2024-08-16 01:54:52,East,Store,Consumer,50,2025-06-25 05:18:53,50,0
2029,2025-05-05 23:11:00,South,Web,SMB,64,2025-07-05 00:25:21,40,0
2030,2024-03-21 03:58:08,West,Store,Enterprise,54,2025-05-26 10:27:06,80,0
2031,2024-01-13 03:13:04,North,App,Consumer,43,2025-07-12 15:57:02,33,0
2032,2024-12-30 02:36:44,South,Web,Consumer,42,2025-06-29 22:18:37,46,0
2033,2024-04-28 10:33:17,East,App,Consumer,38,2025-03-21 10:09:39,146,1
2034,2023-10-24 18:03:44,South,Web,SMB,40,2025-02-10 07:40:24,185,1
2035,2025-04-19 11:52:49,Central,Store,Consumer,29,2025-07-08 16:37:35,37,0
2036,2024-08-06 03:48:12,South,Store,Consumer,54,2025-06-30 09:11:20,45,0
2037,2024-10-05 19:58:20,East,App,Consumer,49,,313,1
2038,2025-02-17 05:57:38,East,Store,Consumer,46,2025-08-10 11:39:32,4,0
2039,2023-04-01 07:14:01,Central,Web,SMB,46,2025-07-21 06:27:36,24,0
2040,2025-03-25 11:42:28,North,App,Consumer,39,,142,1
2041,2023-05-11 22:50:45,Central,Store,Consumer,62,2025-05-25 22:43:33,81,0
2042,2023-01-11 23:27:59,Central,Web,Consumer,52,2025-07-07 20:09:34,38,0
2043,2025-08-06 03:08:33,South,App,Consumer,28,2025-08-11 13:15:12,3,0
2044,2023-09-24 09:22:44,North,Web,Consumer,49,2025-07-21 18:00:01,24,0
2045,2023-01-28 20:29:23,West,Web,Consumer,39,2025-05-04 12:16:14,102,0
2046,2024-11-03 00:46:25,South,Store,Consumer,22,,284,1
2047,2023-10-15 22:25:34,South,App,Consumer,35,,669,1
2048,2024-02-04 10:58:54,North,Web,SMB,36,,557,1
2049,2025-07-06 15:53:09,East,App,SMB,55,2025-08-09 09:33:40,5,0
2050,2024-06-29 13:43:35,Central,Store,Consumer,64,2025-03-12 02:16:04,155,1
2051,2023-01-15 10:57:19,Central,App,Enterprise,39,2025-08-12 15:16:27,2,0
2052,2024-10-10 21:28:21,East,Phone,Consumer,26,2025-08-03 15:10:42,11,0
2053,2023-06-04 10:59:11,East,Web,SMB,56,2025-08-06 11:31:02,8,0
2054,2023-11-05 04:06:54,Central,Store,Consumer,45,2025-04-16 12:09:41,120,0
2055,2023-07-24 04:33:03,West,Web,SMB,19,2025-04-21 19:13:16,115,0
2056,2025-05-24 21:07:40,Central,Web,Consumer,51,2025-08-09 01:05:21,5,0
2057,2023-03-24 16:13:23,West,Web,Consumer,39,2025-07-03 22:14:04,42,0
2058,2024-06-01 12:11:51,West,App,SMB,24,2025-08-02 10:22:07,12,0
2059,2024-03-27 16:00:30,West,App,Consumer,64,2025-05-07 12:00:12,99,0
2060,2024-06-12 03:34:57,North,App,Consumer,28,2025-08-01 07:45:42,13,0
2061,2024-07-20 23:06:51,South,App,Consumer,50,2025-07-20 09:54:50,25,0
2062,2023-04-09 04:06:28,North,Web,Consumer,34,2025-04-04 22:21:23,132,1
2063,2023-11-01 15:12:33,Central,Web,Consumer,38,2025-03-06 03:32:54,161,1
2064,2024-06-26 13:23:53,Central,Web,Consumer,49,2025-08-06 08:27:07,8,0
2065,2023-04-14 23:27:55,East,Web,SMB,19,2025-03-10 15:24:09,157,1
2066,2025-02-14 04:40:31,North,Store,Consumer,24,2025-07-22 14:41:46,23,0
2067,2025-02-15 02:02:21,North,Store,SMB,28,2025-08-10 19:19:42,4,0
2068,2024-05-20 15:34:33,East,App,Consumer,57,2025-06-19 17:36:36,56,0
2069,2025-02-08 21:05:55,South,Web,Consumer,31,2025-07-09 03:29:29,36,0
2070,2024-02-15 14:14:49,North,Phone,Consumer,53,2025-05-19 11:22:08,87,0
2071,2024-06-21 22:18:37,North,App,SMB,57,2025-06-12 03:07:56,63,0
2072,2024-03-21 19:09:23,West,Web,Consumer,59,2025-05-07 04:07:33,99,0
2073,2023-05-12 19:39:38,West,Web,SMB,50,2025-03-24 19:17:26,143,1
2074,2023-06-18 02:06:22,North,Web,Consumer,30,2024-08-14 10:48:58,365,1
2075,2024-06-02 14:37:08,South,Web,SMB,29,2025-08-01 20:59:43,13,0
2076,2023-03-16 11:08:16,South,Web,Consumer,46,2025-07-23 20:32:30,22,0
2077,2024-08-25 10:54:21,East,Web,Consumer,28,2025-07-01 12:30:41,44,0
2078,2023-11-04 21:09:51,East,Store,Consumer,62,2025-04-22 16:33:52,114,0
2079,2024-02-14 21:01:05,South,Web,SMB,49,2025-07-09 16:18:04,36,0
2080,2025-05-08 19:54:52,Central,App,Consumer,40,2025-08-11 03:51:44,3,0
2081,2025-04-06 17:12:51,South,Web,Consumer,28,2025-08-13 03:13:41,1,0
2082,2024-03-25 02:14:15,South,Web,SMB,47,2025-08-08 22:52:03,6,0
2083,2024-01-09 06:33:45,West,Store,Consumer,40,2025-07-13 07:03:10,32,0
2084,2025-02-17 00:29:17,Central,Web,SMB,39,2025-07-19 08:34:56,26,0
2085,2024-05-03 22:03:15,Central,Web,SMB,57,2025-05-25 19:26:49,81,0
2086,2024-12-06 05:23:58,North,Web,Consumer,56,,251,1
2087,2023-04-20 05:38:40,North,Web,Consumer,49,2025-04-04 22:43:53,132,1
2088,2024-11-11 21:59:17,East,App,SMB,50,2025-08-10 07:45:51,4,0
2089,2024-06-23 07:38:05,Central,Web,SMB,55,2025-08-05 21:22:49,9,0
2090,2023-07-22 09:29:59,West,Store,Consumer,57,2025-02-07 13:56:57,188,1
2091,2025-01-03 11:46:43,West,Web,SMB,51,2025-07-17 12:01:30,28,0
2092,2024-05-28 14:26:39,South,App,Consumer,68,2025-07-10 14:07:04,35,0
2093,2024-11-30 19:32:28,Central,App,SMB,47,2025-05-25 05:35:36,81,0
2094,2025-03-03 17:46:33,North,Store,Consumer,58,2025-08-03 20:56:38,11,0
2095,2023-09-03 22:20:08,East,App,Consumer,59,2024-10-19 00:29:42,299,1
2096,2025-02-14 05:11:48,West,Web,Consumer,47,2025-08-11 10:04:21,3,0
2097,2025-08-07 05:11:00,West,Store,Consumer,40,2025-08-14 03:56:50,0,0
2098,2024-05-09 21:15:31,West,Store,Consumer,31,2025-07-27 05:52:03,18,0
2099,2024-11-19 23:26:50,South,Web,Consumer,23,,268,1
2100,2025-01-08 05:39:01,South,Store,Consumer,44,2025-08-04 11:47:50,10,0
2101,2024-02-10 12:44:44,Central,Web,Consumer,51,2025-07-21 16:47:16,24,0
2102,2025-02-09 12:23:19,East,Store,Consumer,67,2025-06-17 00:00:18,58,0
2103,2024-02-02 01:37:08,South,Web,Consumer,62,,559,1
2104,2025-04-26 23:33:08,North,App,Consumer,69,2025-08-03 17:20:29,11,0
2105,2025-01-15 19:32:41,West,Store,Consumer,37,2025-08-10 06:40:30,4,0
2106,2024-05-30 09:00:20,Central,App,Consumer,24,2025-07-15 04:42:38,30,0
2107,2023-06-18 03:04:19,East,Phone,SMB,50,2025-07-31 07:10:18,14,0
2108,2024-09-04 02:57:44,South,App,Consumer,52,2025-06-15 19:31:41,60,0
2109,2024-11-18 22:18:18,West,Store,Consumer,56,2025-07-23 13:25:23,22,0
2110,2025-08-09 11:19:59,Central,App,Consumer,19,2025-08-14 23:48:40,0,0
2111,2024-05-09 03:17:51,East,Web,Consumer,44,,462,1
2112,2024-01-05 07:07:42,West,Web,Enterprise,23,2025-07-18 21:58:12,27,0
2113,2025-04-15 15:37:15,Central,Store,SMB,67,2025-06-23 23:45:30,52,0
2114,2024-09-13 08:23:49,West,App,SMB,37,2025-08-10 03:34:45,4,0
2115,2024-03-24 11:37:52,East,Web,Consumer,41,2025-08-08 02:04:10,6,0
2116,2023-06-24 00:13:31,North,Store,Consumer,23,2025-07-27 13:06:45,18,0
2117,2024-03-20 21:39:23,West,App,SMB,24,2025-03-06 06:37:18,161,1
2118,2025-06-15 03:17:48,Central,Web,Consumer,51,2025-07-23 18:17:06,22,0
2119,2023-09-30 10:31:18,Central,App,Consumer,30,2025-06-20 11:35:53,55,0
2120,2025-07-06 23:12:52,North,Store,SMB,43,2025-08-08 22:20:39,6,0
2121,2025-05-29 20:07:39,North,Store,Consumer,22,2025-08-05 10:43:26,9,0
2122,2025-03-20 15:27:13,West,App,Consumer,38,2025-08-02 21:03:55,12,0
2123,2023-10-30 16:05:05,Central,Store,Consumer,66,2025-02-04 22:38:21,191,1
2124,2025-01-30 08:22:14,North,Web,Consumer,62,2025-08-04 16:14:39,10,0
2125,2024-10-27 08:59:26,East,App,Consumer,54,2025-07-16 12:09:40,29,0
2126,2025-05-09 03:12:56,South,Phone,Consumer,36,2025-07-24 16:02:16,21,0
2127,2024-01-27 18:01:05,Central,Web,Consumer,46,2025-07-26 19:03:32,19,0
2128,2024-08-15 03:51:39,South,App,SMB,30,2025-06-16 15:49:33,59,0
2129,2025-06-14 04:49:17,North,App,Consumer,26,,61,1
2130,2025-05-24 05:47:25,West,Store,Enterprise,32,2025-08-07 04:09:25,7,0
2131,2025-06-26 04:43:50,South,Phone,SMB,54,,49,1
2132,2023-04-08 04:14:06,South,Web,SMB,19,2025-06-16 18:39:30,59,0
2133,2023-01-29 17:50:57,North,Web,Consumer,47,2024-05-04 06:29:59,467,1
2134,2023-04-01 12:20:08,South,Web,Consumer,55,2025-07-22 23:23:23,23,0
2135,2025-08-09 18:26:52,North,Store,Consumer,18,2025-08-13 15:41:46,1,0
2136,2024-02-03 11:36:19,South,App,Consumer,51,2025-07-01 15:55:39,44,0
2137,2024-08-01 22:10:20,East,Store,Consumer,21,2025-07-06 19:44:53,39,0
2138,2024-02-03 19:01:49,South,Phone,Consumer,39,2025-05-20 12:31:04,86,0
2139,2023-03-12 16:15:59,West,Web,SMB,18,2024-07-15 05:32:15,395,1
2140,2025-05-22 03:32:20,Central,Web,Consumer,60,2025-08-14 13:27:07,0,0
2141,2024-04-20 15:48:13,East,Phone,Consumer,53,2025-03-23 15:09:27,144,1
2142,2023-10-19 16:32:09,North,Web,SMB,35,2025-05-22 06:24:47,84,0
2143,2023-02-17 08:16:17,Central,Web,Enterprise,56,2025-05-06 04:23:58,100,0
2144,2023-04-22 07:08:20,North,Store,Consumer,29,2025-03-24 03:36:58,143,1
2145,2024-06-09 06:59:35,South,Web,Consumer,41,,431,1
2146,2025-01-05 05:20:28,East,Web,SMB,19,2025-07-31 02:42:45,14,0
2147,2023-06-27 11:31:07,East,App,Consumer,69,2025-05-01 14:50:37,105,0
2148,2024-05-22 13:59:17,South,Web,SMB,27,2025-04-24 13:41:23,112,0
2149,2023-12-19 02:51:13,East,Web,Consumer,41,2025-05-31 05:39:54,75,0
2150,2024-09-17 08:24:59,West,Store,SMB,41,2025-03-27 19:12:18,140,1
2151,2023-10-19 14:21:08,East,Web,Consumer,25,,665,1
2152,2025-04-26 07:03:31,South,Store,Consumer,35,2025-08-06 06:56:29,8,0
2153,2024-07-30 07:36:20,South,Web,Consumer,53,2025-06-17 17:33:03,58,0
2154,2023-06-18 07:12:52,South,Store,SMB,41,2025-07-09 12:38:14,36,0
2155,2025-02-26 00:00:35,South,Web,Consumer,23,2025-07-09 08:12:59,36,0
2156,2024-09-08 18:58:24,East,Web,Consumer,20,2025-02-27 05:26:11,168,1
2157,2025-06-15 06:22:23,East,App,Consumer,21,2025-08-07 01:46:17,7,0
2158,2025-06-01 23:49:54,South,Web,SMB,19,2025-07-27 14:33:32,18,0
2159,2023-11-11 17:12:44,West,Web,Consumer,58,2025-03-06 07:33:32,161,1
2160,2024-06-29 04:38:19,West,App,Consumer,53,2025-07-20 21:27:44,25,0
2161,2024-02-20 11:34:42,West,Web,SMB,38,,541,1
2162,2023-01-06 15:29:31,South,Store,SMB,39,2023-05-04 02:14:18,833,1
2163,2025-02-17 17:53:03,Central,App,Consumer,35,2025-08-07 18:44:22,7,0
2164,2023-12-23 03:51:07,North,Web,Consumer,58,2025-07-02 04:27:57,43,0
2165,2023-03-07 14:44:41,West,Store,Consumer,48,2024-06-12 21:58:58,428,1
2166,2025-07-08 09:26:43,East,Web,Consumer,61,,37,1
2167,2024-01-19 05:54:17,South,App,Consumer,30,2025-03-23 13:01:38,144,1
2168,2023-04-24 17:29:01,Central,Web,Enterprise,36,2025-03-20 03:11:26,147,1
2169,2024-02-22 21:10:17,West,Web,Consumer,29,2025-03-30 16:41:03,137,1
2170,2025-04-12 10:12:15,Central,Store,SMB,41,,124,1
2171,2024-12-18 02:31:35,Central,Web,SMB,49,,239,1
2172,2024-09-16 10:44:21,North,Store,SMB,57,2025-06-08 15:22:35,67,0
2173,2023-10-12 12:05:40,East,Web,Consumer,53,2025-08-11 03:02:37,3,0
2174,2023-10-09 06:09:04,West,Store,Consumer,24,2025-07-03 16:52:46,42,0
2175,2023-09-09 04:11:51,North,Store,Consumer,19,2025-01-05 09:26:50,221,1
2176,2025-01-14 16:48:02,East,App,Enterprise,59,2025-08-07 17:47:56,7,0
2177,2025-02-09 10:57:00,Central,Web,Consumer,30,2025-07-17 02:50:01,28,0
2178,2023-10-04 20:12:52,South,Store,Consumer,37,2025-08-07 01:25:48,7,0
2179,2023-10-16 05:08:14,North,Web,Consumer,48,2025-06-09 19:35:55,66,0
2180,2025-05-06 08:06:44,South,Phone,Consumer,30,2025-08-03 03:51:46,11,0
2181,2025-07-21 18:27:38,South,App,Consumer,19,2025-08-14 10:18:03,0,0
2182,2023-03-21 04:48:44,South,Web,SMB,42,2024-12-01 15:35:24,256,1
2183,2023-09-03 03:50:50,East,Web,Consumer,26,,711,1
2184,2023-04-24 21:01:56,Central,App,Consumer,51,2024-11-20 03:14:30,267,1
2185,2023-12-09 21:20:24,East,Store,Consumer,60,2025-05-15 20:54:51,91,0
2186,2024-12-18 18:16:47,East,Web,Consumer,61,2025-04-21 07:34:46,115,0
2187,2024-07-15 12:27:55,North,Web,Consumer,27,2025-02-24 01:34:40,171,1
2188,2024-03-05 20:43:38,North,Store,Enterprise,60,2025-03-14 00:23:42,153,1
2189,2023-07-18 17:18:44,Central,Web,SMB,52,2025-03-22 15:44:39,145,1
2190,2023-05-22 02:56:16,South,App,SMB,19,2025-02-01 07:42:32,194,1
2191,2024-12-28 17:14:40,Central,App,Consumer,26,,229,1
2192,2024-05-06 08:33:11,South,Store,Consumer,26,2025-02-01 19:28:47,194,1
2193,2023-01-20 17:06:05,West,Web,Consumer,63,2024-12-17 03:22:28,240,1
2194,2023-10-12 04:47:12,West,App,Consumer,35,2025-07-08 17:34:22,37,0
2195,2024-10-11 18:53:08,North,App,Consumer,48,,307,1
2196,2024-06-09 16:40:24,North,Web,Consumer,21,,431,1
2197,2024-11-28 17:00:57,East,App,Consumer,61,,259,1
2198,2023-04-17 12:52:49,North,Store,Consumer,41,2024-01-03 14:12:28,589,1
2199,2025-03-30 23:53:11,South,App,Consumer,66,2025-07-17 21:32:43,28,0
2200,2024-07-25 17:57:36,North,Store,Consumer,41,,385,1
2201,2023-02-26 11:06:57,South,Web,Consumer,54,2025-06-11 01:26:56,64,0
2202,2025-07-04 10:34:02,East,Web,Consumer,45,2025-08-04 05:46:50,10,0
2203,2024-07-20 21:12:16,South,Web,Consumer,59,2025-08-07 05:31:54,7,0
2204,2023-08-17 01:17:18,South,Web,SMB,36,,728,1
2205,2025-07-30 08:50:12,East,App,Consumer,28,2025-08-14 03:13:39,0,0
2206,2023-02-02 04:54:53,West,Web,Consumer,30,2025-04-20 20:26:12,116,0
